title,content,url,source,timestamp
Tweet about disaster,"RT @BabyD1111229: Phil Schneider was giving a presentation in 1995, when he said, ""The federal government has now invented an earthquake de…",https://twitter.com/i/web/status/1987743999285768373,Twitter (v2),2025-11-10 04:47:54
Tweet about disaster,"On 2025-11-10, at 00:40:09 (UTC), there was an earthquake around 100 km E of Yamada, Japan. The depth of the hypocenter is about 35.0km, and the magnitude of the earthquake is estimated to be about 4.6.
https://t.co/XS91YoiqAF https://t.co/sMhb6UIMyQ",https://twitter.com/i/web/status/1987743983276359896,Twitter (v2),2025-11-10 04:47:50
Tweet about disaster,🔔#Earthquake (#deprem) M3.1 strikes 30 km SE of #Bigadiç (#Turkey) 6 min ago. More info: https://t.co/ZoB7uUV3NH,https://twitter.com/i/web/status/1987743833736556970,Twitter (v2),2025-11-10 04:47:15
Tweet about disaster,"RT @rakkicinemas: That Earthquake that happened last night @rakkicinemas - Ambathur when #Thalapathy Returned on the BIG SCREEN
after 13 Mo…",https://twitter.com/i/web/status/1987743740530999479,Twitter (v2),2025-11-10 04:46:52
Tweet about disaster,"RT @BabyD1111229: Phil Schneider was giving a presentation in 1995, when he said, ""The federal government has now invented an earthquake de…",https://twitter.com/i/web/status/1987743667789222235,Twitter (v2),2025-11-10 04:46:35
Tweet about disaster,@dandorf22 Tokio 8.0 Earthquake https://t.co/bwFqgbMDfY,https://twitter.com/i/web/status/1987743558837621099,Twitter (v2),2025-11-10 04:46:09
Tweet about disaster,"36. You were the earthquake shifting my tectonic plates.

SONYASARANN 600K IG

#600KLoveForSonya",https://twitter.com/i/web/status/1987743519675650508,Twitter (v2),2025-11-10 04:46:00
Tweet about disaster,"RT @pattpran: and FUCK gemini. that man genuinely doesn’t give a damn about anything. joked during an earthquake, laughed at a r*pe joke, n…",https://twitter.com/i/web/status/1987743474696032472,Twitter (v2),2025-11-10 04:45:49
Tweet about disaster,RT @EMSC: 🔔#Earthquake (#deprem) M4.7 strikes 17 km S of #Bigadiç (#Turkey) 5 min ago. More info: https://t.co/wi8sGL1LVA,https://twitter.com/i/web/status/1987743414927143263,Twitter (v2),2025-11-10 04:45:35
Tweet about disaster,RT @Quakeprediction: WARNING !!! - Major earthquake is likely in the San Francisco Bay - 11/09 to 11/11. https://t.co/zkRXebCqo6,https://twitter.com/i/web/status/1987743400490336610,Twitter (v2),2025-11-10 04:45:31
